Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.50,0.04,0.321%,784958663.00,Argentina,,47450,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.14,-0.80,-2.226%,16104070102.00,Bermuda,,274394,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.75,-0.01,-0.051%,,Bermuda,,5011,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.065,0.015,0.079%,,Bermuda,,7161,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$44.28,-0.86,-1.905%,4894874859.00,,2020,206715,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.35,-0.01,-0.052%,0.00,,2021,5827,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.80,0.13,0.661%,0.00,,2022,13869,,
BIRD,Allbirds Inc. Class A Common Stock,$2.81,0.11,4.074%,419682242.00,United States,2021,959917,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.96,-0.11,-0.73%,563781363.00,,2013,112751,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.09,0.00,0.00%,258707600.00,,2021,1,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.10,0.03,2.804%,239329200.00,Canada,,5810348,,
BIVI,BioVie Inc. Class A Common Stock,$5.05,0.02,0.398%,164010855.00,United States,,213693,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.70,0.04,0.057%,9370068549.00,United States,2018,774707,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4107,-0.0047,-1.131%,8276568.00,United States,2021,79833,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$31.20,-0.36,-1.141%,729833270.00,United States,,163204,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$50.06,-0.55,-1.087%,40470756700.00,United States,,7450548,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.78,0.06,1.613%,274321808.00,United States,2007,192775,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.95,0.07,2.431%,551076269.00,United States,2005,6699075,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$45.71,0.98,2.191%,0.00,United States,2022,255622,,
BKE,Buckle Inc. (The) Common Stock,$43.35,0.06,0.139%,2171482391.00,United States,,409429,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.29,-0.10,-0.14%,4639429084.00,United States,,184489,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$60.89,0.00,0.00%,9500471304.00,,2017,998525,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.73,0.05,2.976%,135965695.00,United States,,4280671,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.29,-0.07,-0.566%,216190698.00,United States,1993,82297,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2464.51,33.36,1.372%,95596834620.00,United States,,298993,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.30,-0.50,-1.572%,31487800000.00,United States,,5435197,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.25,0.10,0.619%,90225704.00,United States,,3763,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.84,0.11,6.358%,223311136.00,,2019,440029,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.97,-0.02,-0.154%,276316486.00,United States,,73016,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.61,0.10,2.849%,61313312.00,United States,,25379,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$36.70,0.37,1.018%,2777257343.00,United States,2011,657267,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.799,0.0228,2.937%,7323004.00,United States,,23502,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$71.73,1.99,2.853%,4287795100.00,United States,2016,414449,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.57,-0.20,-1.354%,466602953.00,United States,2014,124136,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.43,-0.01,-2.273%,5672434.00,United States,,19427,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.27,0.09,7.627%,10939179.00,United States,2014,21955,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$17.20,0.07,0.409%,6020012883.00,,2022,140297,,
BLD,TopBuild Corp. Common Stock,$197.40,3.02,1.554%,6311338337.00,United States,2015,181561,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.51,0.12,2.733%,323156297.00,United States,2019,284104,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.586,-0.054,-8.438%,0.00,United States,2019,100,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.46,0.22,3.526%,1927146179.00,Canada,,2188555,,
BLDR,Builders FirstSource Inc. Common Stock,$77.33,1.65,2.18%,11381097190.00,United States,2005,1291670,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.94,0.01,0.091%,534491904.00,United States,2002,121706,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.11,-0.01,-0.099%,348795000.00,United States,2022,1575316,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.08,0.00,0.00%,0.00,United States,2022,10000,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$23.50,-0.30,-1.261%,1005000859.00,United States,,279246,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.59,-0.04,-0.344%,318994108.00,United States,2021,65459,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.11,0.05,2.427%,145304078.00,United States,2020,747798,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.20,0.055,4.803%,12501131.00,United States,2007,165266,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$759.18,0.28,0.037%,113692133597.00,United States,1999,489441,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.78,-0.59,-0.946%,3280359040.00,United States,2004,122178,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.61,0.00,0.00%,2072807935.00,United States,2012,1026074,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.61,0.09,5.921%,382702577.00,,2021,1372779,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,194375000.00,United States,2021,212,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.00,-0.515,-4.898%,0.00,United States,2021,1338,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0783,-0.0217,-21.70%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$14.13,0.43,3.139%,718721955.00,United States,,1386675,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$10.00,0.58,6.157%,0.00,United States,,8629,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.10,0.00,0.00%,20045447.00,United States,2015,35820,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6395,-0.013,-1.992%,39344912.00,Israel,,302894,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.95,-0.30,-0.992%,744778870.00,United States,2022,778,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$8.10,0.02,0.248%,1018922620.00,Canada,2019,294322,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.03,-0.12,-1.182%,347180255.00,,2021,418464,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$6.28,0.05,0.803%,646358311.00,United States,2013,2666798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.64,-0.01,-0.073%,487101491.00,United States,2003,90354,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.62,-0.19,-1.13%,603714104.00,Panama,1992,46200,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$7.30,0.05,0.69%,237980000.00,United States,2021,43959,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$21.67,-0.94,-4.157%,1385608838.00,Argentina,,169126,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.29,0.03,0.292%,355005000.00,,2021,42801,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.40,0.01,0.096%,153972000.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0699,0.0099,16.50%,0.00,United States,2021,890,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.3051,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0226,0.0019,9.179%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$26.49,1.97,8.034%,3435142061.00,United States,2021,2907431,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$43.17,0.38,0.888%,575586387.00,United States,2005,32184,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$9.24,0.295,3.298%,271621313.00,United States,2021,51569,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.71,0.10,0.602%,1872921802.00,,2020,302650,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$111.93,-4.22,-3.633%,3276095848.00,United States,1971,293095,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.34,0.04,0.197%,,United States,,5007,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.06,0.02,0.10%,,United States,,20134,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.44,-0.04,-0.186%,,United States,,16209,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.36,0.01,0.047%,,United States,,29009,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.01,0.0427,0.171%,0.00,,2022,1937,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$100.25,-1.24,-1.222%,70505721241.00,Canada,,1734396,,
BMRA,Biomerica Inc. Common Stock,$2.90,-0.10,-3.333%,39090298.00,United States,,33831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$29.66,-0.23,-0.769%,475424233.00,United States,,34329,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$117.27,0.29,0.248%,21794502262.00,United States,1999,1217219,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$5.10,0.14,2.823%,62416080.00,,2018,36753,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$72.45,-0.54,-0.74%,154040317140.00,United States,,5426594,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$37.71,0.29,0.775%,76405232087.00,Canada,1925,1477178,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$2.37,0.11,4.867%,124659151.00,United States,2015,298312,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.85,0.04,2.21%,549310325.00,United States,2018,4356625,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.29,-0.0095,-3.172%,0.00,United States,2018,1137,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.60,0.14,0.758%,0.00,,2020,16007,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.285,0.005,0.049%,96925840.00,United States,2021,211,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.1659,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$18.0006,0.1606,0.90%,0.00,,2020,15915,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.78,0.06,0.339%,3309123793.00,United States,2020,912005,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.13,-0.01,-0.099%,198801250.00,United States,2021,1560559,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$4.275,-0.125,-2.841%,32142079.00,United States,2021,40452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.21,0.04,1.262%,339378698.00,China,2020,160690,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$37.60,0.14,0.374%,1718959313.00,,2021,12802,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.87,0.03,1.63%,28468848.00,Israel,,3761,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.31,-0.08,-0.15%,63512254560.00,Canada,,1176410,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.71,0.00,0.00%,18020164.00,Hong Kong,,2696,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2289,-0.0011,-0.478%,6404888.00,United States,2015,97670,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$143.66,1.12,0.786%,34864184708.00,Germany,2019,436572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.03,-0.04,-0.361%,271753268.00,United States,,27534,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,222481418.00,United States,2020,18566,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$26.44,-0.27,-1.011%,785224665.00,United States,2022,150880,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.32,0.00,0.00%,244777500.00,United States,2022,115,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$0.6231,-0.0082,-1.299%,204062422.00,United States,2021,181686,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.15,0.01,0.099%,644898875.00,United States,2005,188582,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$75.61,0.90,1.205%,3011981058.00,United States,,125230,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.78,-0.119,-0.63%,,United States,,14588,,
BOKF,BOK Financial Corporation Common Stock,$99.50,0.28,0.282%,6660527712.00,United States,,305704,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.47,0.01,0.685%,55361513.00,United States,2021,125933,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.17,0.00,0.00%,13041084.00,China,2021,6199,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$21.34,-0.20,-0.929%,416762603.00,United States,,107245,,
BOOT,Boot Barn Holdings Inc. Common Stock,$86.18,-1.24,-1.418%,2569153346.00,United States,2014,1276374,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.90,-0.28,-4.531%,1350257864.00,,2019,2346825,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.21,0.00,0.00%,9542780.00,Israel,,2398,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.9704,0.1454,1.134%,60035533.00,United States,,1017,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$13.51,0.00,0.00%,2239619520.00,United States,2021,727377,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$32.12,0.17,0.532%,4590423665.00,United States,2015,1270632,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.511,-0.0095,-1.825%,37131099.00,,,1509258,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.3791,0.0106,2.877%,28100489.00,United States,2017,442381,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$36.32,0.07,0.193%,109546790533.00,United Kingdom,,8444766,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.31,0.005,0.049%,296412500.00,United States,2022,181295,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,$10.30,-0.02,-0.194%,0.00,United States,2021,6650,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0601,0.00,0.00%,0.00,United States,2022,27,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$47.78,0.03,0.063%,2858706594.00,United States,2015,282590,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$67.04,1.35,2.055%,4817073389.00,United States,,615165,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.95,0.00,0.00%,0.00,United States,,6970,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.60,0.8999,2.752%,209788723.00,United States,,12817,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$13.00,0.04,0.309%,278200000.00,United States,,222801,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$2.215,0.045,2.074%,17631763.00,United States,,65382,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.4629,-0.0121,-2.547%,9441575.00,France,2021,4198,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$18.11,0.26,1.457%,0.00,Bermuda,,27747,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$17.46,0.06,0.345%,0.00,Bermuda,,15711,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$18.62,-0.21,-1.115%,0.00,Bermuda,,23548,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$19.41,-0.16,-0.818%,0.00,Bermuda,,15299,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.92,0.05,2.674%,29346589.00,,2020,23779,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$149.46,-1.48,-0.981%,17584764576.00,United States,,564300,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.42,0.00,0.00%,156301042.00,United States,2022,12979,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.1668,0.0168,11.20%,0.00,United States,2022,6600,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.5501,0.1001,0.958%,0.00,United States,2022,3586,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.75,-0.1998,-5.058%,79154130.00,Canada,,7802,,
BRBR,BellRing Brands Inc. Common Stock ,$27.40,-0.04,-0.146%,3683264892.00,United States,2022,693751,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.39,-0.13,-1.038%,234744261.00,,,12274,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.49,-0.29,-0.549%,2610819531.00,United States,,120782,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.91,-0.39,-6.19%,322417645.00,,2022,3521768,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,292700450.00,,2022,2886,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$14.55,0.50,3.559%,475402815.00,,2021,85396,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2351,0.0033,1.424%,75143173.00,,2021,934274,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$4.82,-0.18,-3.60%,0.00,Ireland,,837689,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.56,-0.0099,-0.094%,51006870.00,United States,2020,12937,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.146,-0.0037,-2.472%,0.00,United States,2020,40333,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1101,0.0012,1.102%,0.00,United States,2020,19002,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.33,0.03,2.308%,17203206.00,United States,,2165,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.54,-0.11,-6.667%,1660299947.00,Brazil,,2480189,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.12,0.17,1.423%,110011204.00,United States,,981,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.04,0.00,0.00%,222511500.00,United States,2021,2802,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.0401,0.0001,0.001%,0.00,United States,2021,264,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0221,0.001,4.739%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$470000.00,40.00,0.009%,691310780000.00,United States,,4191,,
BRK/B,Berkshire Hathaway Inc.,$309.17,-1.78,-0.572%,682125286572.00,United States,,3031206,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.26,0.01,0.098%,392316750.00,United States,2022,508750,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.28,0.01,0.097%,0.00,United States,2021,5803,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0264,0.0092,53.488%,0.00,United States,2022,467851,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$12.94,0.27,2.131%,1147327377.00,United States,,624010,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$71.65,-0.24,-0.334%,10538477175.00,United States,,377541,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.7901,0.00,0.00%,22399557.00,China,2020,110,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.90,-0.10,-0.909%,0.00,China,2020,100,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.66,0.10,2.193%,441138816.00,United States,2021,105297,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.42,0.10,2.315%,587515572.00,United States,2019,931968,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.70,-0.085,-3.052%,26883055.00,United States,1965,30517,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.60,-0.76,-1.302%,16312320000.00,United States,,1495212,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$6.00,0.00,0.00%,657527124.00,United Kingdom,2018,101,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.16,0.00,0.00%,0.00,United Kingdom,2018,1,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$36.96,1.70,4.821%,2141928613.00,,2021,1476416,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.37,-0.85,-2.909%,1742726971.00,United States,2019,261803,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.299,0.003,1.014%,5576472.00,Hong Kong,2015,467421,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.387,0.002,0.519%,3154389.00,Canada,2022,458160,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.125,0.05,66.667%,0.00,Canada,2022,27061,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.47,0.12,1.633%,963368057.00,,2018,296934,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.38,0.27,1.343%,386002275.00,United States,,81127,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.01,-0.01,-0.331%,11057623.00,United States,,3841,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.22,0.05,0.612%,349592432.00,United States,,61633,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.35,0.60,2.637%,7002971819.00,,2013,2289922,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$9.10,-0.27,-2.882%,698584277.00,United States,2018,479907,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$32.79,0.93,2.919%,3138212987.00,United States,2021,422784,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.42,0.22,1.358%,7735713489.00,Chile,,1268293,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.105,0.025,0.248%,213468125.00,,2021,1025461,Finance,Business Services
